Date,Ticker,Open,High,Low,Close,Volume
2026-06-03,FPT,75.1,77.7,75.0,76.5,25354808
2026-06-04,FPT,76.7,77.2,75.8,76.1,11331159
2026-06-05,FPT,76.0,76.0,74.3,75.0,11249802
2026-06-08,FPT,73.7,74.5,72.8,72.9,10952915
2026-06-09,FPT,73.4,74.2,72.6,73.7,7803771
2026-06-10,FPT,73.5,74.5,73.5,74.2,4736000
2026-06-11,FPT,73.9,73.9,73.1,73.1,3507300
2026-06-12,FPT,73.6,74.3,73.5,73.5,5688200
2026-06-15,FPT,74.4,75.2,73.5,73.6,6422700
2026-06-16,FPT,73.7,74.2,73.1,73.2,5819800
2026-06-17,FPT,73.3,73.4,72.2,72.3,10652200
2026-06-18,FPT,72.3,72.3,71.5,71.6,13665800
2026-06-19,FPT,71.6,71.8,70.8,71.5,14295100
2026-06-22,FPT,71.5,71.7,70.3,70.6,9260100
2026-06-23,FPT,70.9,71.8,70.7,70.8,5737500
2026-06-24,FPT,71.0,71.2,70.1,70.8,5968500
2026-06-25,FPT,71.0,71.7,70.8,71.0,6592100
2026-06-26,FPT,71.3,71.3,70.3,70.8,4333200
2026-06-29,FPT,70.7,70.8,70.2,70.4,4618200
2026-06-30,FPT,70.5,70.8,70.2,70.2,6075800
2026-07-01,FPT,70.4,73.2,70.3,72.9,11630500
2026-07-02,FPT,72.9,73.3,72.5,72.5,5690500
2026-07-03,FPT,72.5,73.1,71.7,72.3,7490500
2026-07-06,FPT,72.4,74.0,71.9,73.0,11200200
2026-07-07,FPT,73.0,73.7,72.5,73.2,4557200
2026-07-08,FPT,72.4,72.8,71.5,72.1,6741600
2026-07-09,FPT,71.8,73.0,71.7,72.1,4441900
2026-07-10,FPT,72.0,72.3,70.6,70.6,7937300
2026-07-13,FPT,70.3,71.3,70.2,70.5,7738400
2026-07-14,FPT,70.3,70.9,70.0,70.3,6626800
2026-07-15,FPT,70.4,70.4,66.8,66.8,21271900
2026-07-16,FPT,66.7,68.0,64.7,68.0,13030600
2026-07-17,FPT,68.3,68.4,67.0,67.0,3987800
2026-07-20,FPT,66.9,67.7,66.1,67.1,7346800
2026-07-21,FPT,66.5,67.9,64.8,64.8,7540400
2026-07-22,FPT,65.0,67.5,64.6,64.6,10060700
2026-07-23,FPT,65.0,65.7,64.2,64.7,6287300
2026-07-24,FPT,64.3,64.5,62.8,62.9,5804800
2026-07-27,FPT,63.1,63.7,62.2,62.2,4449500
2026-07-28,FPT,61.9,63.7,61.5,63.0,5399400
2026-07-29,FPT,63.0,65.3,62.5,65.1,6114000
2026-07-30,FPT,65.2,67.2,64.8,67.0,7571500
2026-07-31,FPT,67.2,67.9,66.5,67.1,6253600
2026-08-03,FPT,67.4,71.7,67.3,71.7,16279100
2026-08-04,FPT,72.4,73.3,71.3,71.5,6584300
2026-08-05,FPT,72.2,72.2,70.2,70.3,6877600
2026-08-06,FPT,70.4,71.4,70.4,70.7,4629700
2026-08-07,FPT,71.1,71.7,70.3,70.8,4301800
2026-08-10,FPT,70.9,72.0,70.7,71.8,5252100
2026-08-11,FPT,71.6,73.1,71.0,71.2,6936800
2026-08-12,FPT,71.2,71.9,70.6,70.8,3685600
2026-08-13,FPT,71.0,71.3,69.2,69.2,7458000
2026-08-14,FPT,69.3,69.6,68.0,68.3,7123800
2026-08-17,FPT,68.4,69.4,68.4,68.8,4104500
2026-08-18,FPT,68.8,69.3,68.2,69.0,3383800
2026-08-19,FPT,69.0,69.2,68.6,68.9,1821000
2026-08-20,FPT,69.1,70.3,69.1,69.8,4468100
2026-08-21,FPT,69.9,72.0,69.5,72.0,7035800
2026-08-24,FPT,72.5,72.7,71.4,71.4,4611900
2026-08-25,FPT,71.4,72.0,70.7,70.7,4690000
2026-08-26,FPT,70.7,72.9,70.7,72.6,10161300
2026-08-27,FPT,72.6,72.7,72.2,72.2,3542900
2026-06-01,MSN,74.8,75.2,74.2,74.7,2089100
2026-06-02,MSN,74.7,74.8,73.2,73.2,3422300
2026-06-03,MSN,73.1,75.1,72.6,75.1,3872000
2026-06-04,MSN,74.9,74.9,73.9,74.0,1879100
2026-06-05,MSN,74.3,74.3,73.0,73.1,2864100
2026-06-08,MSN,72.4,72.7,70.8,70.8,5812600
2026-06-09,MSN,71.3,72.5,70.9,72.4,3417100
2026-06-10,MSN,72.2,72.3,71.6,71.9,1527900
2026-06-11,MSN,71.5,71.8,71.0,71.0,1778000
2026-06-12,MSN,72.0,72.2,71.1,71.1,2524400
2026-06-15,MSN,72.1,72.8,71.9,72.2,2829700
2026-06-16,MSN,72.5,73.2,72.2,73.0,1998300
2026-06-17,MSN,73.1,73.3,72.5,72.5,2463600
2026-06-18,MSN,72.5,73.2,72.1,72.1,2955300
2026-06-19,MSN,72.2,72.6,72.0,72.0,2203100
2026-06-22,MSN,72.6,72.6,71.5,71.5,1679500
2026-06-23,MSN,71.8,72.3,70.7,71.5,3924900
2026-06-24,MSN,71.4,71.6,70.6,71.5,2086700
2026-06-25,MSN,71.7,71.7,71.2,71.5,1092900
2026-06-26,MSN,71.4,71.5,70.9,71.4,1949700
2026-06-29,MSN,71.6,72.1,71.4,72.1,2189400
2026-06-30,MSN,72.2,72.7,71.6,72.1,2684100
2026-07-01,MSN,72.0,72.8,71.9,72.5,2278500
2026-07-02,MSN,72.8,73.1,71.9,72.4,3050700
2026-07-03,MSN,72.1,72.4,71.5,71.8,2721300
2026-07-06,MSN,71.6,71.8,69.2,70.5,4680200
2026-07-07,MSN,70.4,70.4,68.3,68.6,9695900
2026-07-08,MSN,68.4,69.7,67.5,69.0,10943100
2026-07-09,MSN,68.8,69.6,68.6,68.9,2298700
2026-07-10,MSN,68.6,69.1,68.1,68.8,2701100
2026-07-13,MSN,68.3,68.5,66.7,67.9,5488400
2026-07-14,MSN,67.3,68.4,67.1,68.4,2364800
2026-07-15,MSN,68.4,68.5,67.4,68.0,2633500
2026-07-16,MSN,67.5,68.0,66.7,68.0,3440100
2026-07-17,MSN,67.8,68.2,67.4,68.0,2752400
2026-07-20,MSN,67.8,67.8,64.6,64.8,6394700
2026-07-21,MSN,64.5,66.1,64.5,64.9,4693800
2026-07-22,MSN,65.5,67.0,63.5,63.9,9078900
2026-07-23,MSN,63.9,64.6,61.7,64.0,5065800
2026-07-24,MSN,63.9,64.0,62.8,63.9,3341400
2026-07-27,MSN,65.0,65.1,63.5,63.9,4605200
2026-07-28,MSN,63.2,66.4,63.2,65.7,5574000
2026-07-29,MSN,65.8,66.6,65.1,66.3,3692600
2026-07-30,MSN,66.0,68.1,65.9,67.9,4858200
2026-07-31,MSN,67.9,67.9,66.1,66.1,3736800
2026-08-03,MSN,66.5,68.3,66.4,68.2,4348300
2026-08-04,MSN,68.4,68.6,67.7,68.4,3115600
2026-08-05,MSN,68.8,69.4,67.0,67.2,4183900
2026-08-06,MSN,67.5,67.5,66.4,66.5,2286900
2026-08-07,MSN,66.3,67.8,66.2,67.4,3169000
2026-08-10,MSN,67.4,68.1,66.9,67.7,3056100
2026-08-11,MSN,67.8,68.2,67.1,67.1,2876400
2026-08-12,MSN,67.2,67.8,66.9,67.2,2039300
2026-08-13,MSN,67.5,68.3,67.4,67.6,5681100
2026-08-14,MSN,67.4,67.9,65.8,66.3,6325400
2026-08-17,MSN,66.3,66.9,65.9,66.9,3306800
2026-08-18,MSN,66.9,67.3,66.1,66.8,2283000
2026-08-19,MSN,66.7,66.8,65.5,66.4,3507000
2026-08-20,MSN,66.5,68.9,66.3,68.1,7132100
2026-08-21,MSN,68.2,70.2,67.9,69.8,7435200
2026-08-24,MSN,70.7,70.8,69.5,70.0,4715100
2026-08-25,MSN,70.0,70.5,69.0,69.5,4643500
2026-08-26,MSN,69.5,70.3,69.1,70.1,3819500
2026-08-27,MSN,70.3,71.1,69.6,70.2,4810800
2026-06-01,BID,38.91,39.28,38.49,38.77,4510022
2026-06-02,BID,38.67,39.09,38.03,38.58,4532601
2026-06-03,BID,38.49,39.04,38.4,38.77,2723431
2026-06-04,BID,38.77,39.6,38.72,39.46,3902836
2026-06-05,BID,39.6,39.6,38.86,38.86,2270613
2026-06-08,BID,38.49,38.77,37.89,37.93,5136609
2026-06-09,BID,38.26,38.3,37.75,38.07,2035612
2026-06-10,BID,38.21,39.14,38.17,38.54,3663253
2026-06-11,BID,38.21,38.49,38.03,38.3,1571757
2026-06-12,BID,38.67,38.77,37.98,37.98,3435355
2026-06-15,BID,38.54,38.72,38.3,38.49,2880137
2026-06-16,BID,38.72,39.04,38.63,38.77,3056001
2026-06-17,BID,38.86,39.97,38.81,39.74,8605298
2026-06-18,BID,39.79,39.83,39.23,39.55,4134908
2026-06-19,BID,39.51,39.51,38.67,38.67,4378251
2026-06-22,BID,38.67,39.6,38.58,39.28,4880584
2026-06-23,BID,39.69,40.25,39.32,39.46,8382491
2026-06-24,BID,39.42,39.65,38.77,38.95,2972642
2026-06-25,BID,38.95,39.09,38.77,38.77,2672875
2026-06-26,BID,38.81,38.95,38.58,38.58,3302850
2026-06-29,BID,38.91,39.28,38.86,39.23,2859392
2026-06-30,BID,39.37,39.6,39.23,39.23,2941982
2026-07-01,BID,39.23,40.02,39.18,39.83,5681327
2026-07-02,BID,39.83,39.97,39.37,39.37,2985705
2026-07-03,BID,39.42,39.55,38.91,39.09,3908629
2026-07-06,BID,39.14,39.46,38.12,38.26,5605444
2026-07-07,BID,38.3,38.58,38.21,38.54,2170019
2026-07-08,BID,38.54,38.86,38.12,38.67,2769075
2026-07-09,BID,38.49,38.63,38.12,38.17,2905670
2026-07-10,BID,38.21,38.4,37.93,37.93,2286771
2026-07-13,BID,37.93,37.93,36.78,36.96,6069480
2026-07-14,BID,36.96,37.47,36.45,37.24,2743440
2026-07-15,BID,37.33,37.38,36.55,36.55,2696215
2026-07-16,BID,36.55,36.78,35.67,36.36,4493803
2026-07-17,BID,36.5,36.55,36.22,36.32,1916950
2026-07-20,BID,36.32,36.41,34.63,34.63,5526621
2026-07-21,BID,34.73,35.29,34.44,34.44,3468011
2026-07-22,BID,34.63,34.77,33.56,33.56,6030114
2026-07-23,BID,33.32,34.35,32.48,33.7,5729973
2026-07-24,BID,33.7,34.4,33.27,33.7,2975143
2026-07-27,BID,33.98,34.07,32.48,32.48,3571748
2026-07-28,BID,32.29,33.37,32.15,32.85,2780417
2026-07-29,BID,33.09,33.46,32.9,33.18,2232229
2026-07-30,BID,33.32,34.91,33.23,34.87,6611842
2026-07-31,BID,34.96,36.88,34.73,35.57,9580605
2026-08-03,BID,35.85,36.5,35.76,35.8,4514880
2026-08-04,BID,35.94,36.04,35.43,35.57,3986409
2026-08-05,BID,35.94,36.22,35.47,35.57,3386394
2026-08-06,BID,35.66,35.85,35.47,35.47,2720042
2026-08-07,BID,35.47,36.88,35.47,36.55,8659316
2026-08-10,BID,37.02,37.21,36.74,36.97,3027446
2026-08-11,BID,36.97,37.35,36.6,36.6,4840264
2026-08-12,BID,36.6,36.97,36.46,36.74,2705307
2026-08-13,BID,36.6,37.07,36.36,36.36,5668637
2026-08-14,BID,36.22,36.41,35.52,35.8,4744826
2026-08-17,BID,36.0,36.2,35.6,35.9,2598407
2026-08-18,BID,36.0,36.4,35.9,36.0,2502339
2026-08-19,BID,36.0,36.0,35.5,35.7,2174461
2026-08-20,BID,35.9,36.1,35.55,35.85,2155142
2026-08-21,BID,36.05,36.95,35.8,36.9,4548903
2026-08-24,BID,37.6,37.75,36.85,36.9,3934746
2026-08-25,BID,36.95,37.35,36.65,36.7,4043928
2026-08-26,BID,36.5,36.95,36.5,36.9,3777525
2026-08-27,BID,36.9,37.4,36.8,36.95,3101659
